link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
15038,定阜街,31304,906,903,1,"LINESTRING (116.378982 39.9343, 116.379275 39.934322)",1,25.10,residential,6,,,,auto,
15039,定阜街,31304,903,906,1,"LINESTRING (116.379275 39.934322, 116.378982 39.9343)",1,25.10,residential,6,,,,auto,
15040,定阜街,31305,906,4617,1,"LINESTRING (116.378982 39.9343, 116.378022 39.934231)",1,82.21,residential,6,,,,auto,
15041,定阜街,31305,4617,906,1,"LINESTRING (116.378022 39.934231, 116.378982 39.9343)",1,82.21,residential,6,,,,auto,
15042,,31306,906,6090,1,"LINESTRING (116.378982 39.9343, 116.378972 39.93443)",1,14.48,residential,6,,,,auto,
15043,,31306,6090,906,1,"LINESTRING (116.378972 39.93443, 116.378982 39.9343)",1,14.48,residential,6,,,,auto,
15044,,31307,6091,6092,1,"LINESTRING (116.378894 39.934859, 116.378946 39.934766)",1,11.25,residential,6,,,,auto,
15045,,31307,6092,6091,1,"LINESTRING (116.378946 39.934766, 116.378894 39.934859)",1,11.25,residential,6,,,,auto,
15046,,31308,6093,6092,1,"LINESTRING (116.378954 39.934654, 116.378946 39.934766)",1,12.47,residential,6,,,,auto,
15047,,31308,6092,6093,1,"LINESTRING (116.378946 39.934766, 116.378954 39.934654)",1,12.47,residential,6,,,,auto,
15048,,31309,6093,6090,1,"LINESTRING (116.378954 39.934654, 116.378972 39.93443)",1,24.95,residential,6,,,,auto,
15049,,31309,6090,6093,1,"LINESTRING (116.378972 39.93443, 116.378954 39.934654)",1,24.95,residential,6,,,,auto,
15050,,31310,6093,6094,1,"LINESTRING (116.378954 39.934654, 116.378816 39.934646)",1,11.80,residential,6,,,,auto,
15051,,31310,6094,6093,1,"LINESTRING (116.378816 39.934646, 116.378954 39.934654)",1,11.80,residential,6,,,,auto,
15052,,31313,6094,6093,1,"LINESTRING (116.378816 39.934646, 116.378954 39.934654)",1,11.80,residential,6,,,,auto,
15053,,31313,6093,6094,1,"LINESTRING (116.378954 39.934654, 116.378816 39.934646)",1,11.80,residential,6,,,,auto,
15054,,31314,6090,6093,1,"LINESTRING (116.378972 39.93443, 116.378954 39.934654)",1,24.95,residential,6,,,,auto,
15055,,31314,6093,6090,1,"LINESTRING (116.378954 39.934654, 116.378972 39.93443)",1,24.95,residential,6,,,,auto,
15056,,31315,6090,906,1,"LINESTRING (116.378972 39.93443, 116.378982 39.9343)",1,14.48,residential,6,,,,auto,
15057,,31315,906,6090,1,"LINESTRING (116.378982 39.9343, 116.378972 39.93443)",1,14.48,residential,6,,,,auto,
15058,,31316,6092,6091,1,"LINESTRING (116.378946 39.934766, 116.378894 39.934859)",1,11.25,residential,6,,,,auto,
15059,,31316,6091,6092,1,"LINESTRING (116.378894 39.934859, 116.378946 39.934766)",1,11.25,residential,6,,,,auto,
15060,,31317,6092,6093,1,"LINESTRING (116.378946 39.934766, 116.378954 39.934654)",1,12.47,residential,6,,,,auto,
15061,,31317,6093,6092,1,"LINESTRING (116.378954 39.934654, 116.378946 39.934766)",1,12.47,residential,6,,,,auto,
15062,西黄城根南街,31385,1618,6095,1,"LINESTRING (116.371403 39.915108, 116.371364 39.915528)",1,46.82,secondary,4,,,,auto,
15063,西黄城根南街,31385,6095,1618,1,"LINESTRING (116.371364 39.915528, 116.371403 39.915108)",1,46.82,secondary,4,,,,auto,
15064,西黄城根南街,31386,1618,1617,1,"LINESTRING (116.371403 39.915108, 116.371451 39.914566)",1,60.41,secondary,4,,,,auto,
15065,西黄城根南街,31386,1617,1618,1,"LINESTRING (116.371451 39.914566, 116.371403 39.915108)",1,60.41,secondary,4,,,,auto,
15066,,31387,1618,6096,1,"LINESTRING (116.371403 39.915108, 116.371543 39.915112)",1,11.95,residential,6,,,,auto,
15067,,31387,6096,1618,1,"LINESTRING (116.371543 39.915112, 116.371403 39.915108)",1,11.95,residential,6,,,,auto,
15068,,31388,6096,1618,1,"LINESTRING (116.371543 39.915112, 116.371403 39.915108)",1,11.95,residential,6,,,,auto,
15069,,31388,1618,6096,1,"LINESTRING (116.371403 39.915108, 116.371543 39.915112)",1,11.95,residential,6,,,,auto,
15070,,31389,6096,5241,1,"LINESTRING (116.371543 39.915112, 116.371676 39.915116)",1,11.35,residential,6,,,,auto,
15071,,31389,5241,6096,1,"LINESTRING (116.371676 39.915116, 116.371543 39.915112)",1,11.35,residential,6,,,,auto,
15072,,31390,5241,6096,1,"LINESTRING (116.371676 39.915116, 116.371543 39.915112)",1,11.35,residential,6,,,,auto,
15073,,31390,6096,5241,1,"LINESTRING (116.371543 39.915112, 116.371676 39.915116)",1,11.35,residential,6,,,,auto,
15074,,31391,5241,5238,1,"LINESTRING (116.371676 39.915116, 116.371706 39.915116)",1,2.56,residential,6,,,,auto,
15075,,31391,5238,5241,1,"LINESTRING (116.371706 39.915116, 116.371676 39.915116)",1,2.56,residential,6,,,,auto,
15076,,31392,5440,5252,1,"LINESTRING (116.374573 39.916538, 116.374544 39.91706)",1,58.10,residential,6,,,,auto,
15077,,31392,5252,5440,1,"LINESTRING (116.374544 39.91706, 116.374573 39.916538)",1,58.10,residential,6,,,,auto,
15078,,31393,5440,5431,1,"LINESTRING (116.374573 39.916538, 116.374596 39.916118)",1,46.74,residential,6,,,,auto,
15079,,31393,5431,5440,1,"LINESTRING (116.374596 39.916118, 116.374573 39.916538)",1,46.74,residential,6,,,,auto,
15080,西红门胡同,31395,2932,2908,1,"LINESTRING (116.373236 39.917597, 116.373673 39.917614)",1,37.32,residential,6,,,,auto,
15081,西红门胡同,31395,2908,2932,1,"LINESTRING (116.373673 39.917614, 116.373236 39.917597)",1,37.32,residential,6,,,,auto,
15082,西红门胡同,31396,2932,4888,1,"LINESTRING (116.373236 39.917597, 116.3731 39.917592)",1,11.61,residential,6,,,,auto,
15083,西红门胡同,31396,4888,2932,1,"LINESTRING (116.3731 39.917592, 116.373236 39.917597)",1,11.61,residential,6,,,,auto,
15084,西安门大街,31397,4183,4184,1,"LINESTRING (116.373053 39.921172, 116.373616 39.921184)",1,48.03,primary,3,,,,auto,
15085,爱民一巷,31405,4238,6097,1,"LINESTRING (116.373869 39.930884, 116.375092 39.930892)",1,104.28,residential,6,,,,auto,
15086,爱民一巷,31405,6097,4238,1,"LINESTRING (116.375092 39.930892, 116.373869 39.930884)",1,104.28,residential,6,,,,auto,
15087,爱民一巷,31406,4238,4236,1,"LINESTRING (116.373869 39.930884, 116.373738 39.930884)",1,11.17,residential,6,,,,auto,
15088,爱民一巷,31406,4236,4238,1,"LINESTRING (116.373738 39.930884, 116.373869 39.930884)",1,11.17,residential,6,,,,auto,
15089,爱民一巷,31407,6097,1909,1,"LINESTRING (116.375092 39.930892, 116.37566 39.930895)",1,48.43,residential,6,,,,auto,
15090,爱民一巷,31407,1909,6097,1,"LINESTRING (116.37566 39.930895, 116.375092 39.930892)",1,48.43,residential,6,,,,auto,
15091,爱民一巷,31408,6097,4238,1,"LINESTRING (116.375092 39.930892, 116.373869 39.930884)",1,104.28,residential,6,,,,auto,
15092,爱民一巷,31408,4238,6097,1,"LINESTRING (116.373869 39.930884, 116.375092 39.930892)",1,104.28,residential,6,,,,auto,
15093,爱民一巷,31409,1909,1700,1,"LINESTRING (116.37566 39.930895, 116.375758 39.930896)",1,8.36,residential,6,,,,auto,
15094,爱民一巷,31409,1700,1909,1,"LINESTRING (116.375758 39.930896, 116.37566 39.930895)",1,8.36,residential,6,,,,auto,
15095,爱民一巷,31410,1909,6097,1,"LINESTRING (116.37566 39.930895, 116.375092 39.930892)",1,48.43,residential,6,,,,auto,
15096,爱民一巷,31410,6097,1909,1,"LINESTRING (116.375092 39.930892, 116.37566 39.930895)",1,48.43,residential,6,,,,auto,
15097,灯市口西街,31411,5794,5793,1,"LINESTRING (116.404793 39.91714, 116.40458 39.917129)",1,18.21,tertiary,5,,,,auto,
15098,灯市口西街,31411,5793,5794,1,"LINESTRING (116.40458 39.917129, 116.404793 39.91714)",1,18.21,tertiary,5,,,,auto,
15099,灯市口大街,31413,5794,82,1,"LINESTRING (116.404793 39.91714, 116.404996 39.917148)",1,17.34,tertiary,5,,,,auto,
15100,灯市口大街,31413,82,5794,1,"LINESTRING (116.404996 39.917148, 116.404793 39.91714)",1,17.34,tertiary,5,,,,auto,
15101,王府井大街,31414,5794,5795,1,"LINESTRING (116.404793 39.91714, 116.40478 39.917319)",1,19.93,secondary,4,,,,auto,
15102,王府井大街,31414,5795,5794,1,"LINESTRING (116.40478 39.917319, 116.404793 39.91714)",1,19.93,secondary,4,,,,auto,
15103,灯市口西街,31417,2673,5793,1,"LINESTRING (116.404494 39.917124, 116.40458 39.917129)",1,7.36,tertiary,5,,,,auto,
15104,灯市口西街,31417,5793,2673,1,"LINESTRING (116.40458 39.917129, 116.404494 39.917124)",1,7.36,tertiary,5,,,,auto,
15105,灯市口西街,31418,2673,2467,1,"LINESTRING (116.404494 39.917124, 116.403692 39.917084)",1,68.54,tertiary,5,,,,auto,
15106,灯市口西街,31418,2467,2673,1,"LINESTRING (116.403692 39.917084, 116.404494 39.917124)",1,68.54,tertiary,5,,,,auto,
15107,王府井大街,31419,5796,5795,1,"LINESTRING (116.404777 39.917374, 116.40478 39.917319)",1,6.12,secondary,4,,,,auto,
15108,王府井大街,31419,5795,5796,1,"LINESTRING (116.40478 39.917319, 116.404777 39.917374)",1,6.12,secondary,4,,,,auto,
15109,王府井大街,31420,5796,6098,1,"LINESTRING (116.404777 39.917374, 116.404753 39.917829)",1,50.64,secondary,4,,,,auto,
15110,王府井大街,31420,6098,5796,1,"LINESTRING (116.404753 39.917829, 116.404777 39.917374)",1,50.64,secondary,4,,,,auto,
15111,煤渣胡同,31481,782,786,1,"LINESTRING (116.407713 39.912758, 116.407843 39.912738)",1,11.31,residential,6,,,,auto,
15112,煤渣胡同,31481,786,782,1,"LINESTRING (116.407843 39.912738, 116.407713 39.912758)",1,11.31,residential,6,,,,auto,
15113,校尉胡同,31482,782,6099,1,"LINESTRING (116.407713 39.912758, 116.407701 39.912671)",1,9.73,tertiary,5,,,,auto,
15114,校尉胡同,31482,6099,782,1,"LINESTRING (116.407701 39.912671, 116.407713 39.912758)",1,9.73,tertiary,5,,,,auto,
15115,校尉胡同,31483,782,781,1,"LINESTRING (116.407713 39.912758, 116.407713 39.91283)",1,8.01,tertiary,5,,,,auto,
15116,校尉胡同,31483,781,782,1,"LINESTRING (116.407713 39.91283, 116.407713 39.912758)",1,8.01,tertiary,5,,,,auto,
15117,,31484,782,5925,1,"LINESTRING (116.407713 39.912758, 116.40736 39.912756)",1,30.11,unclassified,20,,,,auto,
15118,校尉胡同,31485,6099,6100,1,"LINESTRING (116.407701 39.912671, 116.407672 39.912482)",1,21.16,tertiary,5,,,,auto,
15119,校尉胡同,31485,6100,6099,1,"LINESTRING (116.407672 39.912482, 116.407701 39.912671)",1,21.16,tertiary,5,,,,auto,
15120,校尉胡同,31486,6099,782,1,"LINESTRING (116.407701 39.912671, 116.407713 39.912758)",1,9.73,tertiary,5,,,,auto,
15121,校尉胡同,31486,782,6099,1,"LINESTRING (116.407713 39.912758, 116.407701 39.912671)",1,9.73,tertiary,5,,,,auto,
15122,金鱼胡同,31487,6101,780,1,"LINESTRING (116.407825 39.914136, 116.407742 39.914136)",1,7.08,secondary,4,,,,auto,
15123,金鱼胡同,31487,780,6101,1,"LINESTRING (116.407742 39.914136, 116.407825 39.914136)",1,7.08,secondary,4,,,,auto,
15124,金鱼胡同,31488,6101,4638,1,"LINESTRING (116.407825 39.914136, 116.407878 39.914137)",1,4.52,secondary,4,,,,auto,
15125,金鱼胡同,31488,4638,6101,1,"LINESTRING (116.407878 39.914137, 116.407825 39.914136)",1,4.52,secondary,4,,,,auto,
15126,金鱼胡同,31489,780,6101,1,"LINESTRING (116.407742 39.914136, 116.407825 39.914136)",1,7.08,secondary,4,,,,auto,
15127,金鱼胡同,31489,6101,780,1,"LINESTRING (116.407825 39.914136, 116.407742 39.914136)",1,7.08,secondary,4,,,,auto,
15128,,31490,780,4637,1,"LINESTRING (116.407742 39.914136, 116.407657 39.914134)",1,7.25,secondary,4,,2,,auto,
15129,,31490,4637,780,1,"LINESTRING (116.407657 39.914134, 116.407742 39.914136)",1,7.25,secondary,4,,2,,auto,
15130,金鱼胡同,31491,4638,6101,1,"LINESTRING (116.407878 39.914137, 116.407825 39.914136)",1,4.52,secondary,4,,,,auto,
15131,金鱼胡同,31491,6101,4638,1,"LINESTRING (116.407825 39.914136, 116.407878 39.914137)",1,4.52,secondary,4,,,,auto,
15132,金鱼胡同,31492,4638,2764,1,"LINESTRING (116.407878 39.914137, 116.407991 39.914137)",1,9.64,secondary,4,,,,auto,
15133,金鱼胡同,31492,2764,4638,1,"LINESTRING (116.407991 39.914137, 116.407878 39.914137)",1,9.64,secondary,4,,,,auto,
15134,校尉胡同,31493,4637,5926,1,"LINESTRING (116.407657 39.914134, 116.407666 39.913326)",1,89.85,tertiary,5,,2,,auto,
15135,,31494,4637,780,1,"LINESTRING (116.407657 39.914134, 116.407742 39.914136)",1,7.25,secondary,4,,2,,auto,
15136,,31494,780,4637,1,"LINESTRING (116.407742 39.914136, 116.407657 39.914134)",1,7.25,secondary,4,,2,,auto,
15137,金鱼胡同,31495,4637,2740,1,"LINESTRING (116.407657 39.914134, 116.407565 39.914133)",1,7.85,secondary,4,,,,auto,
15138,金鱼胡同,31495,2740,4637,1,"LINESTRING (116.407565 39.914133, 116.407657 39.914134)",1,7.85,secondary,4,,,,auto,
15139,银闸胡同,31496,2126,2127,1,"LINESTRING (116.39787 39.92191, 116.397816 39.922299)",1,43.50,residential,6,,,,auto,
15140,银闸胡同,31496,2127,2126,1,"LINESTRING (116.397816 39.922299, 116.39787 39.92191)",1,43.50,residential,6,,,,auto,
15141,银闸胡同,31497,2126,2124,1,"LINESTRING (116.39787 39.92191, 116.397909 39.921628)",1,31.53,residential,6,,,,auto,
15142,银闸胡同,31497,2124,2126,1,"LINESTRING (116.397909 39.921628, 116.39787 39.92191)",1,31.53,residential,6,,,,auto,
15143,,31498,6102,6103,1,"LINESTRING (116.396447 39.920817, 116.397068 39.920833)",1,52.99,unclassified,20,,,,auto,
15144,,31498,6103,6102,1,"LINESTRING (116.397068 39.920833, 116.396447 39.920817)",1,52.99,unclassified,20,,,,auto,
15145,,31499,6102,5714,1,"LINESTRING (116.396447 39.920817, 116.396359 39.920814)",1,7.51,unclassified,20,,,,auto,
15146,,31499,5714,6102,1,"LINESTRING (116.396359 39.920814, 116.396447 39.920817)",1,7.51,unclassified,20,,,,auto,
15147,北池子大街,31500,2137,5714,1,"LINESTRING (116.396406 39.919921, 116.396359 39.920814)",1,99.38,tertiary,5,,1,,auto,
15148,北池子大街,31500,5714,2137,1,"LINESTRING (116.396359 39.920814, 116.396406 39.919921)",1,99.38,tertiary,5,,1,,auto,
15149,北池子大街,31501,2137,2132,1,"LINESTRING (116.396406 39.919921, 116.396428 39.91952)",1,44.63,tertiary,5,,1,,auto,
15150,北池子大街,31501,2132,2137,1,"LINESTRING (116.396428 39.91952, 116.396406 39.919921)",1,44.63,tertiary,5,,1,,auto,
15151,,31502,2137,6104,1,"LINESTRING (116.396406 39.919921, 116.396479 39.919925)",1,6.24,unclassified,20,5,,,auto,
15152,,31502,6104,2137,1,"LINESTRING (116.396479 39.919925, 116.396406 39.919921)",1,6.24,unclassified,20,5,,,auto,
15153,,31503,6104,6105,1,"LINESTRING (116.396479 39.919925, 116.396987 39.919945)",1,43.38,unclassified,20,5,,,auto,
15154,,31503,6105,6104,1,"LINESTRING (116.396987 39.919945, 116.396479 39.919925)",1,43.38,unclassified,20,5,,,auto,
15155,,31504,6104,2137,1,"LINESTRING (116.396479 39.919925, 116.396406 39.919921)",1,6.24,unclassified,20,5,,,auto,
15156,,31504,2137,6104,1,"LINESTRING (116.396406 39.919921, 116.396479 39.919925)",1,6.24,unclassified,20,5,,,auto,
15157,,31505,6106,6107,1,"LINESTRING (116.397348 39.91996, 116.397309 39.920462)",1,55.92,unclassified,20,5,,,auto,
15158,,31505,6107,6106,1,"LINESTRING (116.397309 39.920462, 116.397348 39.91996)",1,55.92,unclassified,20,5,,,auto,
15159,,31506,6106,6105,1,"LINESTRING (116.397348 39.91996, 116.396987 39.919945)",1,30.83,unclassified,20,5,,,auto,
15160,,31506,6105,6106,1,"LINESTRING (116.396987 39.919945, 116.397348 39.91996)",1,30.83,unclassified,20,5,,,auto,
15161,,31507,6107,6106,1,"LINESTRING (116.397309 39.920462, 116.397348 39.91996)",1,55.92,unclassified,20,5,,,auto,
15162,,31507,6106,6107,1,"LINESTRING (116.397348 39.91996, 116.397309 39.920462)",1,55.92,unclassified,20,5,,,auto,
15163,,31508,6105,6106,1,"LINESTRING (116.396987 39.919945, 116.397348 39.91996)",1,30.83,unclassified,20,5,,,auto,
15164,,31508,6106,6105,1,"LINESTRING (116.397348 39.91996, 116.396987 39.919945)",1,30.83,unclassified,20,5,,,auto,
15165,,31509,6105,6104,1,"LINESTRING (116.396987 39.919945, 116.396479 39.919925)",1,43.38,unclassified,20,5,,,auto,
15166,,31509,6104,6105,1,"LINESTRING (116.396479 39.919925, 116.396987 39.919945)",1,43.38,unclassified,20,5,,,auto,
15167,,31510,6103,6102,1,"LINESTRING (116.397068 39.920833, 116.396447 39.920817)",1,52.99,unclassified,20,,,,auto,
15168,,31510,6102,6103,1,"LINESTRING (116.396447 39.920817, 116.397068 39.920833)",1,52.99,unclassified,20,,,,auto,
15169,北池子大街,31511,5714,5128,1,"LINESTRING (116.396359 39.920814, 116.396276 39.921919)",1,123.07,tertiary,5,,1,,auto,
15170,北池子大街,31511,5128,5714,1,"LINESTRING (116.396276 39.921919, 116.396359 39.920814)",1,123.07,tertiary,5,,1,,auto,
15171,北池子大街,31512,5714,2137,1,"LINESTRING (116.396359 39.920814, 116.396406 39.919921)",1,99.38,tertiary,5,,1,,auto,
15172,北池子大街,31512,2137,5714,1,"LINESTRING (116.396406 39.919921, 116.396359 39.920814)",1,99.38,tertiary,5,,1,,auto,
15173,,31513,5714,6102,1,"LINESTRING (116.396359 39.920814, 116.396447 39.920817)",1,7.51,unclassified,20,,,,auto,
15174,,31513,6102,5714,1,"LINESTRING (116.396447 39.920817, 116.396359 39.920814)",1,7.51,unclassified,20,,,,auto,
15175,,31514,5713,6108,1,"LINESTRING (116.396523 39.921891, 116.397183 39.921898)",1,56.29,unclassified,20,,,,auto,
15176,,31514,6108,5713,1,"LINESTRING (116.397183 39.921898, 116.396523 39.921891)",1,56.29,unclassified,20,,,,auto,
15177,,31515,5713,5129,1,"LINESTRING (116.396523 39.921891, 116.396429 39.921919)",1,8.60,unclassified,20,,,,auto,
15178,,31515,5129,5713,1,"LINESTRING (116.396429 39.921919, 116.396523 39.921891)",1,8.60,unclassified,20,,,,auto,
15179,,31516,6108,6109,1,"LINESTRING (116.397183 39.921898, 116.397251 39.921875)",1,6.34,unclassified,20,,,,auto,
15180,,31516,6109,6108,1,"LINESTRING (116.397251 39.921875, 116.397183 39.921898)",1,6.34,unclassified,20,,,,auto,
15181,,31517,6108,5713,1,"LINESTRING (116.397183 39.921898, 116.396523 39.921891)",1,56.29,unclassified,20,,,,auto,
15182,,31517,5713,6108,1,"LINESTRING (116.396523 39.921891, 116.397183 39.921898)",1,56.29,unclassified,20,,,,auto,
15183,,31518,6109,6110,1,"LINESTRING (116.397251 39.921875, 116.397297 39.921819)",1,7.36,unclassified,20,,,,auto,
15184,,31518,6110,6109,1,"LINESTRING (116.397297 39.921819, 116.397251 39.921875)",1,7.36,unclassified,20,,,,auto,
15185,,31519,6109,6108,1,"LINESTRING (116.397251 39.921875, 116.397183 39.921898)",1,6.34,unclassified,20,,,,auto,
15186,,31519,6108,6109,1,"LINESTRING (116.397183 39.921898, 116.397251 39.921875)",1,6.34,unclassified,20,,,,auto,
15187,,31520,6110,6111,1,"LINESTRING (116.397297 39.921819, 116.397309 39.921711)",1,12.05,unclassified,20,,,,auto,
15188,,31520,6111,6110,1,"LINESTRING (116.397309 39.921711, 116.397297 39.921819)",1,12.05,unclassified,20,,,,auto,
15189,,31521,6110,6109,1,"LINESTRING (116.397297 39.921819, 116.397251 39.921875)",1,7.36,unclassified,20,,,,auto,
15190,,31521,6109,6110,1,"LINESTRING (116.397251 39.921875, 116.397297 39.921819)",1,7.36,unclassified,20,,,,auto,
15191,,31522,6111,6110,1,"LINESTRING (116.397309 39.921711, 116.397297 39.921819)",1,12.05,unclassified,20,,,,auto,
15192,,31522,6110,6111,1,"LINESTRING (116.397297 39.921819, 116.397309 39.921711)",1,12.05,unclassified,20,,,,auto,
15193,,31528,5529,5270,1,"LINESTRING (116.385197 39.911305, 116.385387 39.911313)",1,16.23,residential,6,,,,auto,
15194,,31528,5270,5529,1,"LINESTRING (116.385387 39.911313, 116.385197 39.911305)",1,16.23,residential,6,,,,auto,
15195,,31529,5529,5530,1,"LINESTRING (116.385197 39.911305, 116.384982 39.911296)",1,18.36,residential,6,,,,auto,
15196,,31529,5530,5529,1,"LINESTRING (116.384982 39.911296, 116.385197 39.911305)",1,18.36,residential,6,,,,auto,
15197,国瑞北路,31609,6112,6113,1,"LINESTRING (116.417789 39.897992, 116.417878 39.897977)",1,7.77,tertiary,5,,,,auto,
15198,国瑞北路,31610,6113,6114,1,"LINESTRING (116.417878 39.897977, 116.418066 39.897904)",1,17.97,tertiary,5,,,,auto,
15199,国瑞北路,31611,6114,6115,1,"LINESTRING (116.418066 39.897904, 116.418544 39.897663)",1,48.79,tertiary,5,,,,auto,
15200,国瑞北路,31612,6115,1919,1,"LINESTRING (116.418544 39.897663, 116.418691 39.897654)",1,12.58,tertiary,5,,,,auto,
15201,国瑞北路,31613,1923,6116,1,"LINESTRING (116.418526 39.89777, 116.418277 39.8979)",1,25.69,tertiary,5,,,,auto,
15202,国瑞北路,31614,6116,6117,1,"LINESTRING (116.418277 39.8979, 116.418018 39.898036)",1,26.77,tertiary,5,,,,auto,
15203,国瑞北路,31615,6117,6118,1,"LINESTRING (116.418018 39.898036, 116.417894 39.898068)",1,11.16,tertiary,5,,,,auto,
15204,国瑞北路,31616,6118,6119,1,"LINESTRING (116.417894 39.898068, 116.417736 39.898085)",1,13.61,tertiary,5,,,,auto,
15205,国瑞北路,31617,6119,6120,1,"LINESTRING (116.417736 39.898085, 116.417567 39.898087)",1,14.42,tertiary,5,,,,auto,
15206,国瑞北路,31618,6120,5500,1,"LINESTRING (116.417567 39.898087, 116.416953 39.898075)",1,52.40,tertiary,5,,,,auto,
15207,国瑞北路,31619,4452,3560,1,"LINESTRING (116.412744 39.897887, 116.41444 39.897925)",1,144.74,tertiary,5,,,,auto,
15208,国瑞北路,31620,6121,4449,1,"LINESTRING (116.412738 39.897993, 116.412633 39.897943)",1,10.54,tertiary,5,,,,auto,
15209,国瑞西路,31621,6122,1928,1,"LINESTRING (116.414582 39.89591, 116.414692 39.895776)",1,17.61,tertiary,5,,,,auto,
15210,国瑞西路,31622,3561,6122,1,"LINESTRING (116.414519 39.89642, 116.414582 39.89591)",1,56.96,tertiary,5,,,,auto,
15211,国瑞西路,31623,3301,6123,1,"LINESTRING (116.414681 39.895939, 116.414611 39.896447)",1,56.80,tertiary,5,,,,auto,
15212,国瑞西路,31624,6123,3562,1,"LINESTRING (116.414611 39.896447, 116.414549 39.897927)",1,164.65,tertiary,5,,,,auto,
15213,国瑞北路,31625,3562,5498,1,"LINESTRING (116.414549 39.897927, 116.416958 39.897975)",1,205.57,tertiary,5,,,,auto,
15214,国瑞西路,31626,3562,6124,1,"LINESTRING (116.414549 39.897927, 116.414541 39.898028)",1,11.25,tertiary,5,,,,auto,
15215,国瑞北路,31627,6124,6125,1,"LINESTRING (116.414541 39.898028, 116.414436 39.898026)",1,8.96,tertiary,5,,,,auto,
15216,国瑞西路,31628,6125,3560,1,"LINESTRING (116.414436 39.898026, 116.41444 39.897925)",1,11.24,tertiary,5,,,,auto,
15217,国瑞北路,31629,6125,6121,1,"LINESTRING (116.414436 39.898026, 116.412738 39.897993)",1,144.90,tertiary,5,,,,auto,
15218,崇文门外大街,31630,6126,6801,1,"LINESTRING (116.41255 39.895072, 116.412525 39.895809)",1,81.98,primary,3,,,,auto,
15219,手帕胡同,31631,5869,6127,1,"LINESTRING (116.412904 39.894701, 116.413466 39.894709)",1,47.95,residential,6,,,,auto,
15220,手帕胡同,31631,6127,5869,1,"LINESTRING (116.413466 39.894709, 116.412904 39.894701)",1,47.95,residential,6,,,,auto,
15221,手帕胡同,31632,5869,4448,1,"LINESTRING (116.412904 39.894701, 116.412721 39.894704)",1,15.62,residential,6,,,,auto,
15222,手帕胡同,31632,4448,5869,1,"LINESTRING (116.412721 39.894704, 116.412904 39.894701)",1,15.62,residential,6,,,,auto,
15223,手帕胡同,31633,6127,6128,1,"LINESTRING (116.413466 39.894709, 116.414464 39.894855)",1,86.67,residential,6,,,,auto,
15224,手帕胡同,31633,6128,6127,1,"LINESTRING (116.414464 39.894855, 116.413466 39.894709)",1,86.67,residential,6,,,,auto,
15225,手帕胡同,31634,6127,5869,1,"LINESTRING (116.413466 39.894709, 116.412904 39.894701)",1,47.95,residential,6,,,,auto,
15226,手帕胡同,31634,5869,6127,1,"LINESTRING (116.412904 39.894701, 116.413466 39.894709)",1,47.95,residential,6,,,,auto,
15227,手帕胡同,31635,6128,6127,1,"LINESTRING (116.414464 39.894855, 116.413466 39.894709)",1,86.67,residential,6,,,,auto,
15228,手帕胡同,31635,6127,6128,1,"LINESTRING (116.413466 39.894709, 116.414464 39.894855)",1,86.67,residential,6,,,,auto,
15229,西华门大街,31638,532,531,1,"LINESTRING (116.385682 39.913388, 116.386329 39.913412)",1,55.25,unclassified,20,,,,auto,
15230,西华门大街,31638,531,532,1,"LINESTRING (116.386329 39.913412, 116.385682 39.913388)",1,55.25,unclassified,20,,,,auto,
15231,西华门大街,31639,532,533,1,"LINESTRING (116.385682 39.913388, 116.38518 39.913367)",1,42.88,unclassified,20,,,,auto,
15232,西华门大街,31639,533,532,1,"LINESTRING (116.38518 39.913367, 116.385682 39.913388)",1,42.88,unclassified,20,,,,auto,
15233,东华门大街,31643,84,6129,1,"LINESTRING (116.395576 39.913738, 116.396198 39.913752)",1,53.07,unclassified,20,,1,,auto,
15234,东华门大街,31643,6129,84,1,"LINESTRING (116.396198 39.913752, 116.395576 39.913738)",1,53.07,unclassified,20,,1,,auto,
15235,东华门大街,31644,84,83,1,"LINESTRING (116.395576 39.913738, 116.395476 39.913733)",1,8.55,unclassified,20,,,,auto,
15236,东华门大街,31644,83,84,1,"LINESTRING (116.395476 39.913733, 116.395576 39.913738)",1,8.55,unclassified,20,,,,auto,
15237,东华门大街,31645,6129,84,1,"LINESTRING (116.396198 39.913752, 116.395576 39.913738)",1,53.07,unclassified,20,,1,,auto,
15238,东华门大街,31645,84,6129,1,"LINESTRING (116.395576 39.913738, 116.396198 39.913752)",1,53.07,unclassified,20,,1,,auto,
15239,东华门大街,31646,6129,89,1,"LINESTRING (116.396198 39.913752, 116.396612 39.913766)",1,35.34,unclassified,20,,,,auto,
15240,东华门大街,31646,89,6129,1,"LINESTRING (116.396612 39.913766, 116.396198 39.913752)",1,35.34,unclassified,20,,,,auto,
15241,文津街,31647,6008,4880,1,"LINESTRING (116.384358 39.920937, 116.383646 39.920916)",1,60.76,primary,3,,2,,auto,
15242,,31648,5561,5321,1,"LINESTRING (116.384395 39.920843, 116.384551 39.920772)",1,15.47,tertiary,5,,,,auto,
15243,北长街,31649,5567,5625,1,"LINESTRING (116.384753 39.92055, 116.384806 39.920306)",1,27.51,tertiary,5,,,,auto,
