link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
3850,霞公府街,12338,504,665,1,"LINESTRING (116.401656 39.907907, 116.401592 39.907918)",1,5.59,residential,6,,,,auto,
3851,霞公府街,12339,665,507,1,"LINESTRING (116.401592 39.907918, 116.401524 39.907944)",1,6.48,residential,6,,,,auto,
3852,霞公府街,12339,507,665,1,"LINESTRING (116.401524 39.907944, 116.401592 39.907918)",1,6.48,residential,6,,,,auto,
3853,霞公府街,12340,504,502,1,"LINESTRING (116.401656 39.907907, 116.401719 39.907901)",1,5.41,residential,6,,,,auto,
3854,霞公府街,12340,502,504,1,"LINESTRING (116.401719 39.907901, 116.401656 39.907907)",1,5.41,residential,6,,,,auto,
3855,霞公府街,12341,504,665,1,"LINESTRING (116.401656 39.907907, 116.401592 39.907918)",1,5.59,residential,6,,,,auto,
3856,霞公府街,12341,665,504,1,"LINESTRING (116.401592 39.907918, 116.401656 39.907907)",1,5.59,residential,6,,,,auto,
3857,王府井大街,12410,1246,1412,1,"LINESTRING (116.404637 39.920452, 116.404639 39.920355)",1,10.79,secondary,4,,,,auto,
3858,王府井大街,12410,1412,1246,1,"LINESTRING (116.404639 39.920355, 116.404637 39.920452)",1,10.79,secondary,4,,,,auto,
3859,王府井大街,12411,1246,418,1,"LINESTRING (116.404637 39.920452, 116.404626 39.920877)",1,47.27,secondary,4,,,,auto,
3860,王府井大街,12411,418,1246,1,"LINESTRING (116.404626 39.920877, 116.404637 39.920452)",1,47.27,secondary,4,,,,auto,
3861,王府井大街,12413,1412,1247,1,"LINESTRING (116.404639 39.920355, 116.404643 39.920267)",1,9.79,secondary,4,,,,auto,
3862,王府井大街,12413,1247,1412,1,"LINESTRING (116.404643 39.920267, 116.404639 39.920355)",1,9.79,secondary,4,,,,auto,
3863,王府井大街,12414,1412,1246,1,"LINESTRING (116.404639 39.920355, 116.404637 39.920452)",1,10.79,secondary,4,,,,auto,
3864,王府井大街,12414,1246,1412,1,"LINESTRING (116.404637 39.920452, 116.404639 39.920355)",1,10.79,secondary,4,,,,auto,
3865,王府井大街,12416,954,1316,1,"LINESTRING (116.404742 39.918021, 116.404753 39.917829)",1,21.37,secondary,4,,,,auto,
3866,王府井大街,12416,1316,954,1,"LINESTRING (116.404753 39.917829, 116.404742 39.918021)",1,21.37,secondary,4,,,,auto,
3867,王府井大街,12417,954,953,1,"LINESTRING (116.404742 39.918021, 116.404714 39.918627)",1,67.43,secondary,4,,,,auto,
3868,王府井大街,12417,953,954,1,"LINESTRING (116.404714 39.918627, 116.404742 39.918021)",1,67.43,secondary,4,,,,auto,
3869,锡拉胡同,12422,672,671,1,"LINESTRING (116.40469 39.914952, 116.404927 39.914954)",1,20.21,unclassified,20,,,,auto,
3870,锡拉胡同,12422,671,672,1,"LINESTRING (116.404927 39.914954, 116.40469 39.914952)",1,20.21,unclassified,20,,,,auto,
3871,锡拉胡同,12423,672,704,1,"LINESTRING (116.40469 39.914952, 116.402914 39.914936)",1,151.48,unclassified,20,,,,auto,
3872,锡拉胡同,12423,704,672,1,"LINESTRING (116.402914 39.914936, 116.40469 39.914952)",1,151.48,unclassified,20,,,,auto,
3873,,12424,262,260,1,"LINESTRING (116.404667 39.915492, 116.40487 39.915481)",1,17.36,unclassified,20,,,,auto,
3874,,12424,260,262,1,"LINESTRING (116.40487 39.915481, 116.404667 39.915492)",1,17.36,unclassified,20,,,,auto,
3875,,12425,262,624,1,"LINESTRING (116.404667 39.915492, 116.404493 39.915501)",1,14.87,unclassified,20,,,,auto,
3876,,12425,624,262,1,"LINESTRING (116.404493 39.915501, 116.404667 39.915492)",1,14.87,unclassified,20,,,,auto,
3877,柏树胡同,12430,256,255,1,"LINESTRING (116.405038 39.9162, 116.404813 39.916194)",1,19.20,unclassified,20,,,,auto,
3878,柏树胡同,12430,255,256,1,"LINESTRING (116.404813 39.916194, 116.405038 39.9162)",1,19.20,unclassified,20,,,,auto,
3879,柏树胡同,12431,256,687,1,"LINESTRING (116.405038 39.9162, 116.406012 39.91623)",1,83.13,unclassified,20,,,,auto,
3880,柏树胡同,12431,687,256,1,"LINESTRING (116.406012 39.91623, 116.405038 39.9162)",1,83.13,unclassified,20,,,,auto,
3881,甘雨胡同,12436,261,260,1,"LINESTRING (116.405117 39.915485, 116.40487 39.915481)",1,21.07,tertiary,5,,,,auto,
3882,甘雨胡同,12436,260,261,1,"LINESTRING (116.40487 39.915481, 116.405117 39.915485)",1,21.07,tertiary,5,,,,auto,
3883,甘雨胡同,12437,261,271,1,"LINESTRING (116.405117 39.915485, 116.405868 39.915497)",1,64.06,tertiary,5,,,,auto,
3884,甘雨胡同,12437,271,261,1,"LINESTRING (116.405868 39.915497, 116.405117 39.915485)",1,64.06,tertiary,5,,,,auto,
3885,王府井大街,12438,1247,647,1,"LINESTRING (116.404643 39.920267, 116.404647 39.920163)",1,11.57,secondary,4,,,,auto,
3886,王府井大街,12438,647,1247,1,"LINESTRING (116.404647 39.920163, 116.404643 39.920267)",1,11.57,secondary,4,,,,auto,
3887,王府井大街,12439,1247,1412,1,"LINESTRING (116.404643 39.920267, 116.404639 39.920355)",1,9.79,secondary,4,,,,auto,
3888,王府井大街,12439,1412,1247,1,"LINESTRING (116.404639 39.920355, 116.404643 39.920267)",1,9.79,secondary,4,,,,auto,
3889,煤渣胡同,12440,244,190,1,"LINESTRING (116.411488 39.912766, 116.411523 39.912766)",1,2.99,residential,6,,,,auto,
3890,煤渣胡同,12440,190,244,1,"LINESTRING (116.411523 39.912766, 116.411488 39.912766)",1,2.99,residential,6,,,,auto,
3891,煤渣胡同,12441,244,243,1,"LINESTRING (116.411488 39.912766, 116.409576 39.912752)",1,163.08,residential,6,,,,auto,
3892,煤渣胡同,12441,243,244,1,"LINESTRING (116.409576 39.912752, 116.411488 39.912766)",1,163.08,residential,6,,,,auto,
3893,柏树胡同,12444,269,1413,1,"LINESTRING (116.411353 39.916262, 116.41131 39.916265)",1,3.68,unclassified,20,,,,auto,
3894,煤渣胡同,12456,190,189,1,"LINESTRING (116.411523 39.912766, 116.411615 39.912767)",1,7.85,residential,6,,,,auto,
3895,煤渣胡同,12456,189,190,1,"LINESTRING (116.411615 39.912767, 116.411523 39.912766)",1,7.85,residential,6,,,,auto,
3896,煤渣胡同,12457,190,244,1,"LINESTRING (116.411523 39.912766, 116.411488 39.912766)",1,2.99,residential,6,,,,auto,
3897,煤渣胡同,12457,244,190,1,"LINESTRING (116.411488 39.912766, 116.411523 39.912766)",1,2.99,residential,6,,,,auto,
3898,东四南大街,12460,1414,192,1,"LINESTRING (116.411516 39.913097, 116.411609 39.913001)",1,13.30,primary,3,,1,,auto,
3899,东单北大街,12463,192,79,1,"LINESTRING (116.411609 39.913001, 116.411598 39.91345)",1,49.94,primary,3,,,,auto,
3900,东单北大街,12463,79,192,1,"LINESTRING (116.411598 39.91345, 116.411609 39.913001)",1,49.94,primary,3,,,,auto,
3901,东单北大街,12464,192,189,1,"LINESTRING (116.411609 39.913001, 116.411615 39.912767)",1,26.02,primary,3,,,,auto,
3902,东单北大街,12464,189,192,1,"LINESTRING (116.411615 39.912767, 116.411609 39.913001)",1,26.02,primary,3,,,,auto,
3903,东四南大街,12465,1415,1414,1,"LINESTRING (116.411465 39.913149, 116.411516 39.913097)",1,7.24,primary,3,,1,,auto,
3904,东四南大街,12466,1416,1415,1,"LINESTRING (116.411451 39.914016, 116.411465 39.913149)",1,96.41,primary,3,,1,,auto,
3905,金鱼胡同,12469,668,666,1,"LINESTRING (116.411371 39.914159, 116.410727 39.914155)",1,54.93,secondary,4,,,,auto,
3906,金鱼胡同,12469,666,668,1,"LINESTRING (116.410727 39.914155, 116.411371 39.914159)",1,54.93,secondary,4,,,,auto,
3907,金鱼胡同,12470,668,77,1,"LINESTRING (116.411371 39.914159, 116.411447 39.91416)",1,6.48,secondary,4,,,,auto,
3908,金鱼胡同,12470,77,668,1,"LINESTRING (116.411447 39.91416, 116.411371 39.914159)",1,6.48,secondary,4,,,,auto,
3909,金鱼胡同,12473,77,668,1,"LINESTRING (116.411447 39.91416, 116.411371 39.914159)",1,6.48,secondary,4,,,,auto,
3910,金鱼胡同,12473,668,77,1,"LINESTRING (116.411371 39.914159, 116.411447 39.91416)",1,6.48,secondary,4,,,,auto,
3911,金鱼胡同,12474,77,75,1,"LINESTRING (116.411447 39.91416, 116.411574 39.914161)",1,10.83,secondary,4,,,,auto,
3912,金鱼胡同,12474,75,77,1,"LINESTRING (116.411574 39.914161, 116.411447 39.91416)",1,10.83,secondary,4,,,,auto,
3913,东四南大街,12475,77,1416,1,"LINESTRING (116.411447 39.91416, 116.411451 39.914016)",1,16.02,primary,3,,1,,auto,
3914,西堂子胡同,12477,1417,268,1,"LINESTRING (116.411423 39.914874, 116.411453 39.914874)",1,2.56,residential,6,,,,auto,
3915,西堂子胡同,12477,268,1417,1,"LINESTRING (116.411453 39.914874, 116.411423 39.914874)",1,2.56,residential,6,,,,auto,
3916,西堂子胡同,12478,1417,1418,1,"LINESTRING (116.411423 39.914874, 116.411389 39.914874)",1,2.90,residential,6,,,,auto,
3917,西堂子胡同,12478,1418,1417,1,"LINESTRING (116.411389 39.914874, 116.411423 39.914874)",1,2.90,residential,6,,,,auto,
3918,东四南大街,12479,1417,77,1,"LINESTRING (116.411423 39.914874, 116.411447 39.91416)",1,79.42,primary,3,,1,,auto,
3919,东四南大街,12480,205,1417,1,"LINESTRING (116.411424 39.9155, 116.411423 39.914874)",1,69.61,primary,3,,1,,auto,
3920,西堂子胡同,12481,1418,1417,1,"LINESTRING (116.411389 39.914874, 116.411423 39.914874)",1,2.90,residential,6,,,,auto,
3921,西堂子胡同,12481,1417,1418,1,"LINESTRING (116.411423 39.914874, 116.411389 39.914874)",1,2.90,residential,6,,,,auto,
3922,西堂子胡同,12482,1418,737,1,"LINESTRING (116.411389 39.914874, 116.411348 39.914873)",1,3.50,residential,6,,,,auto,
3923,西堂子胡同,12482,737,1418,1,"LINESTRING (116.411348 39.914873, 116.411389 39.914874)",1,3.50,residential,6,,,,auto,
3924,西堂子胡同,12485,737,1418,1,"LINESTRING (116.411348 39.914873, 116.411389 39.914874)",1,3.50,residential,6,,,,auto,
3925,西堂子胡同,12485,1418,737,1,"LINESTRING (116.411389 39.914874, 116.411348 39.914873)",1,3.50,residential,6,,,,auto,
3926,西堂子胡同,12486,737,678,1,"LINESTRING (116.411348 39.914873, 116.408546 39.914826)",1,239.03,residential,6,,,,auto,
3927,西堂子胡同,12486,678,737,1,"LINESTRING (116.408546 39.914826, 116.411348 39.914873)",1,239.03,residential,6,,,,auto,
3928,甘雨胡同,12489,259,257,1,"LINESTRING (116.411319 39.915574, 116.410088 39.915574)",1,104.99,tertiary,5,,,,auto,
3929,甘雨胡同,12489,257,259,1,"LINESTRING (116.410088 39.915574, 116.411319 39.915574)",1,104.99,tertiary,5,,,,auto,
3930,甘雨胡同,12490,259,202,1,"LINESTRING (116.411319 39.915574, 116.411384 39.915576)",1,5.55,tertiary,5,,,,auto,
3931,甘雨胡同,12490,202,259,1,"LINESTRING (116.411384 39.915576, 116.411319 39.915574)",1,5.55,tertiary,5,,,,auto,
3932,柏树胡同,12493,1413,253,1,"LINESTRING (116.41131 39.916265, 116.410688 39.916265)",1,53.05,unclassified,20,,,,auto,
3933,灯市口大街,12502,1060,83,1,"LINESTRING (116.411234 39.917397, 116.411271 39.917401)",1,3.19,tertiary,5,,,,auto,
3934,灯市口大街,12502,83,1060,1,"LINESTRING (116.411271 39.917401, 116.411234 39.917397)",1,3.19,tertiary,5,,,,auto,
3935,灯市口大街,12503,1060,1059,1,"LINESTRING (116.411234 39.917397, 116.410491 39.917361)",1,63.49,tertiary,5,,,,auto,
3936,灯市口大街,12503,1059,1060,1,"LINESTRING (116.410491 39.917361, 116.411234 39.917397)",1,63.49,tertiary,5,,,,auto,
3937,西堂子胡同,12506,268,266,1,"LINESTRING (116.411453 39.914874, 116.411548 39.914876)",1,8.11,residential,6,,,,auto,
3938,西堂子胡同,12506,266,268,1,"LINESTRING (116.411548 39.914876, 116.411453 39.914874)",1,8.11,residential,6,,,,auto,
3939,西堂子胡同,12507,268,1417,1,"LINESTRING (116.411453 39.914874, 116.411423 39.914874)",1,2.56,residential,6,,,,auto,
3940,西堂子胡同,12507,1417,268,1,"LINESTRING (116.411423 39.914874, 116.411453 39.914874)",1,2.56,residential,6,,,,auto,
3941,甘雨胡同,12508,202,259,1,"LINESTRING (116.411384 39.915576, 116.411319 39.915574)",1,5.55,tertiary,5,,,,auto,
3942,甘雨胡同,12508,259,202,1,"LINESTRING (116.411319 39.915574, 116.411384 39.915576)",1,5.55,tertiary,5,,,,auto,
3943,甘雨胡同,12509,202,200,1,"LINESTRING (116.411384 39.915576, 116.411516 39.915576)",1,11.26,tertiary,5,,,,auto,
3944,甘雨胡同,12509,200,202,1,"LINESTRING (116.411516 39.915576, 116.411384 39.915576)",1,11.26,tertiary,5,,,,auto,
3945,灯市口大街,12516,83,80,1,"LINESTRING (116.411271 39.917401, 116.411427 39.917409)",1,13.33,tertiary,5,,,,auto,
3946,灯市口大街,12516,80,83,1,"LINESTRING (116.411427 39.917409, 116.411271 39.917401)",1,13.33,tertiary,5,,,,auto,
3947,灯市口大街,12517,83,1060,1,"LINESTRING (116.411271 39.917401, 116.411234 39.917397)",1,3.19,tertiary,5,,,,auto,
3948,灯市口大街,12517,1060,83,1,"LINESTRING (116.411234 39.917397, 116.411271 39.917401)",1,3.19,tertiary,5,,,,auto,
3949,东四南大街,12524,198,196,1,"LINESTRING (116.411399 39.91862, 116.411393 39.91886)",1,26.69,primary,3,,,,auto,
3950,东四南大街,12524,196,198,1,"LINESTRING (116.411393 39.91886, 116.411399 39.91862)",1,26.69,primary,3,,,,auto,
3951,东四南大街,12525,198,197,1,"LINESTRING (116.411399 39.91862, 116.411405 39.918401)",1,24.36,primary,3,,,,auto,
3952,东四南大街,12525,197,198,1,"LINESTRING (116.411405 39.918401, 116.411399 39.91862)",1,24.36,primary,3,,,,auto,
3953,外交部街,12537,187,186,1,"LINESTRING (116.411811 39.911344, 116.411652 39.911343)",1,13.56,residential,6,,,,auto,
3954,外交部街,12537,186,187,1,"LINESTRING (116.411652 39.911343, 116.411811 39.911344)",1,13.56,residential,6,,,,auto,
3955,东堂子胡同,12540,191,189,1,"LINESTRING (116.411778 39.912769, 116.411615 39.912767)",1,13.90,residential,6,,,,auto,
3956,东堂子胡同,12540,189,191,1,"LINESTRING (116.411615 39.912767, 116.411778 39.912769)",1,13.90,residential,6,,,,auto,
3957,金宝街,12553,78,1055,1,"LINESTRING (116.41171 39.91415, 116.411766 39.914146)",1,4.80,secondary,4,,,,auto,
3958,金宝街,12556,1057,75,1,"LINESTRING (116.41171 39.914206, 116.411574 39.914161)",1,12.63,secondary,4,,,,auto,
3959,干面胡同,12567,201,740,1,"LINESTRING (116.411637 39.915578, 116.412545 39.91559)",1,77.45,residential,6,,,,auto,
3960,干面胡同,12567,740,201,1,"LINESTRING (116.412545 39.91559, 116.411637 39.915578)",1,77.45,residential,6,,,,auto,
3961,干面胡同,12568,201,200,1,"LINESTRING (116.411637 39.915578, 116.411516 39.915576)",1,10.32,residential,6,,,,auto,
3962,干面胡同,12568,200,201,1,"LINESTRING (116.411516 39.915576, 116.411637 39.915578)",1,10.32,residential,6,,,,auto,
3963,东华门大街,12630,69,1335,1,"LINESTRING (116.396612 39.913766, 116.396198 39.913752)",1,35.34,unclassified,20,,,,auto,
3964,东华门大街,12630,1335,69,1,"LINESTRING (116.396198 39.913752, 116.396612 39.913766)",1,35.34,unclassified,20,,,,auto,
3965,东华门大街,12631,69,65,1,"LINESTRING (116.396612 39.913766, 116.396732 39.91377)",1,10.24,unclassified,20,,,,auto,
3966,东华门大街,12631,65,69,1,"LINESTRING (116.396732 39.91377, 116.396612 39.913766)",1,10.24,unclassified,20,,,,auto,
3967,广场东侧路,12682,906,1419,1,"LINESTRING (116.39321 39.903804, 116.393179 39.904372)",1,63.21,secondary,4,70,4,,auto,
3968,,12683,1420,1228,1,"LINESTRING (116.3931 39.905836, 116.393097 39.905897)",1,6.79,secondary,4,,,,auto,
3969,广场东侧路,12742,904,905,1,"LINESTRING (116.393301 39.901895, 116.393214 39.903728)",1,203.96,secondary,4,70,4,,auto,
3970,广场东侧路,12743,1419,1420,1,"LINESTRING (116.393179 39.904372, 116.3931 39.905836)",1,162.93,secondary,4,70,5,,auto,
3971,崇文门内大街,12761,1353,964,1,"LINESTRING (116.411896 39.903771, 116.411967 39.902722)",1,116.80,primary,3,,,,auto,
3972,祈年大街,12780,318,1054,1,"LINESTRING (116.405925 39.895872, 116.405861 39.896987)",1,124.10,secondary,4,,,,auto,
3973,东兴隆街,12781,318,316,1,"LINESTRING (116.405925 39.895872, 116.405719 39.895894)",1,17.74,tertiary,5,,,,auto,
3974,东兴隆街,12781,316,318,1,"LINESTRING (116.405719 39.895894, 116.405925 39.895872)",1,17.74,tertiary,5,,,,auto,
3975,东兴隆街,12782,318,295,1,"LINESTRING (116.405925 39.895872, 116.406601 39.895871)",1,57.67,tertiary,5,,,,auto,
3976,东兴隆街,12782,295,318,1,"LINESTRING (116.406601 39.895871, 116.405925 39.895872)",1,57.67,tertiary,5,,,,auto,
3977,崇文门西河沿,12802,1421,334,1,"LINESTRING (116.403214 39.898342, 116.401497 39.898217)",1,147.13,tertiary,5,,,,auto,
3978,崇文门西河沿,12802,334,1421,1,"LINESTRING (116.401497 39.898217, 116.403214 39.898342)",1,147.13,tertiary,5,,,,auto,
3979,崇文门西河沿,12803,1421,1422,1,"LINESTRING (116.403214 39.898342, 116.403566 39.89834)",1,30.03,tertiary,5,,,,auto,
3980,崇文门西河沿,12803,1422,1421,1,"LINESTRING (116.403566 39.89834, 116.403214 39.898342)",1,30.03,tertiary,5,,,,auto,
3981,崇文门西河沿,12804,1422,1421,1,"LINESTRING (116.403566 39.89834, 116.403214 39.898342)",1,30.03,tertiary,5,,,,auto,
3982,崇文门西河沿,12804,1421,1422,1,"LINESTRING (116.403214 39.898342, 116.403566 39.89834)",1,30.03,tertiary,5,,,,auto,
3983,崇文门西河沿,12805,1422,526,1,"LINESTRING (116.403566 39.89834, 116.403629 39.898312)",1,6.21,tertiary,5,,,,auto,
3984,崇文门西河沿,12805,526,1422,1,"LINESTRING (116.403629 39.898312, 116.403566 39.89834)",1,6.21,tertiary,5,,,,auto,
3985,崇文门西河沿,12806,526,1422,1,"LINESTRING (116.403629 39.898312, 116.403566 39.89834)",1,6.21,tertiary,5,,,,auto,
3986,崇文门西河沿,12806,1422,526,1,"LINESTRING (116.403566 39.89834, 116.403629 39.898312)",1,6.21,tertiary,5,,,,auto,
3987,崇文门西河沿,12807,526,338,1,"LINESTRING (116.403629 39.898312, 116.403644 39.898276)",1,4.20,tertiary,5,,,,auto,
3988,崇文门西河沿,12807,338,526,1,"LINESTRING (116.403644 39.898276, 116.403629 39.898312)",1,4.20,tertiary,5,,,,auto,
3989,崇文门西河沿,12808,334,331,1,"LINESTRING (116.401497 39.898217, 116.400599 39.898132)",1,77.19,tertiary,5,,,,auto,
3990,崇文门西河沿,12808,331,334,1,"LINESTRING (116.400599 39.898132, 116.401497 39.898217)",1,77.19,tertiary,5,,,,auto,
3991,崇文门西河沿,12809,334,1421,1,"LINESTRING (116.401497 39.898217, 116.403214 39.898342)",1,147.13,tertiary,5,,,,auto,
3992,崇文门西河沿,12809,1421,334,1,"LINESTRING (116.403214 39.898342, 116.401497 39.898217)",1,147.13,tertiary,5,,,,auto,
3993,五四大街,12810,1250,114,1,"LINESTRING (116.396843 39.922321, 116.396804 39.922292)",1,4.63,primary,3,,,,auto,
3994,五四大街,12810,114,1250,1,"LINESTRING (116.396804 39.922292, 116.396843 39.922321)",1,4.63,primary,3,,,,auto,
3995,五四大街,12811,1250,1267,1,"LINESTRING (116.396843 39.922321, 116.397253 39.922651)",1,50.68,primary,3,,,,auto,
3996,五四大街,12811,1267,1250,1,"LINESTRING (116.397253 39.922651, 116.396843 39.922321)",1,50.68,primary,3,,,,auto,
3997,景山前街,12813,1338,1071,1,"LINESTRING (116.393446 39.922007, 116.393615 39.92201)",1,14.42,primary,3,,,,auto,
3998,五四大街,12830,1423,1424,1,"LINESTRING (116.396734 39.922345, 116.396651 39.922291)",1,9.28,primary,3,,,,auto,
3999,五四大街,12831,1424,1425,1,"LINESTRING (116.396651 39.922291, 116.396564 39.922255)",1,8.43,primary,3,,,,auto,
4000,五四大街,12832,1425,1426,1,"LINESTRING (116.396564 39.922255, 116.396439 39.922218)",1,11.43,primary,3,,,,auto,
4001,五四大街,12833,1426,1427,1,"LINESTRING (116.396439 39.922218, 116.396373 39.9222)",1,5.97,primary,3,,,,auto,
4002,景山前街,12834,1428,1429,1,"LINESTRING (116.395788 39.922145, 116.393441 39.922076)",1,200.29,primary,3,,,,auto,
4003,景山前街,12835,1430,1431,1,"LINESTRING (116.385028 39.921532, 116.384823 39.921323)",1,29.08,primary,3,,,,auto,
4004,景山前街,12836,1431,1409,1,"LINESTRING (116.384823 39.921323, 116.3847 39.921212)",1,16.20,primary,3,,,,auto,
4005,景山前街,12837,921,127,1,"LINESTRING (116.385092 39.921478, 116.38519 39.921556)",1,12.04,primary,3,,,,auto,
4006,景山前街,12838,1432,1433,1,"LINESTRING (116.385309 39.921704, 116.385211 39.921654)",1,10.04,primary,3,,,,auto,
4007,文津街,12839,1306,1195,1,"LINESTRING (116.38448 39.920873, 116.384395 39.920843)",1,7.98,primary,3,,,,auto,
4008,景山前街,12840,1411,1198,1,"LINESTRING (116.384689 39.921063, 116.384667 39.921014)",1,5.76,primary,3,,,,auto,
4009,,12841,1200,1434,1,"LINESTRING (116.384648 39.920954, 116.384647 39.920906)",1,5.34,tertiary,5,,,,auto,
4010,,12842,1434,1305,1,"LINESTRING (116.384647 39.920906, 116.384651 39.920876)",1,3.35,tertiary,5,,,,auto,
4011,,12843,1304,1199,1,"LINESTRING (116.384586 39.920896, 116.384532 39.920908)",1,4.79,tertiary,5,,,,auto,
4012,景山前街,12846,1435,1428,1,"LINESTRING (116.396053 39.922154, 116.395788 39.922145)",1,22.62,primary,3,,,,auto,
4013,北池子大街,12851,118,1496,1,"LINESTRING (116.396237 39.922173, 116.396252 39.922095)",1,8.77,tertiary,5,,1,,auto,
4014,北池子大街,12851,1496,118,1,"LINESTRING (116.396252 39.922095, 116.396237 39.922173)",1,8.77,tertiary,5,,1,,auto,
4015,景山前街,12852,118,1435,1,"LINESTRING (116.396237 39.922173, 116.396053 39.922154)",1,15.83,primary,3,,,,auto,
4016,五四大街,12853,1427,118,1,"LINESTRING (116.396373 39.9222, 116.396237 39.922173)",1,11.98,primary,3,,,,auto,
4017,景山前街,12858,125,122,1,"LINESTRING (116.385636 39.921721, 116.385824 39.921737)",1,16.13,primary,3,,,,auto,
4018,景山西街,12860,1154,1153,1,"LINESTRING (116.387535 39.92189, 116.387532 39.921925)",1,3.90,tertiary,5,,1,,auto,
4019,景山西街,12860,1153,1154,1,"LINESTRING (116.387532 39.921925, 116.387535 39.92189)",1,3.90,tertiary,5,,1,,auto,
4020,景山西街,12861,1154,164,1,"LINESTRING (116.387535 39.92189, 116.387535 39.921848)",1,4.67,tertiary,5,,1,,auto,
4021,景山西街,12861,164,1154,1,"LINESTRING (116.387535 39.921848, 116.387535 39.92189)",1,4.67,tertiary,5,,1,,auto,
4022,景山东街,12862,1336,1337,1,"LINESTRING (116.393379 39.922074, 116.393382 39.922003)",1,7.90,tertiary,5,,,,auto,
4023,景山东街,12862,1337,1336,1,"LINESTRING (116.393382 39.922003, 116.393379 39.922074)",1,7.90,tertiary,5,,,,auto,
4024,景山东街,12863,1336,1076,1,"LINESTRING (116.393379 39.922074, 116.393377 39.922132)",1,6.45,tertiary,5,,,,auto,
4025,景山东街,12863,1076,1336,1,"LINESTRING (116.393377 39.922132, 116.393379 39.922074)",1,6.45,tertiary,5,,,,auto,
4026,景山前街,12864,1336,1436,1,"LINESTRING (116.393379 39.922074, 116.393301 39.922071)",1,6.66,primary,3,,,,auto,
4027,景山前街,12865,1437,1438,1,"LINESTRING (116.387523 39.921847, 116.387338 39.921841)",1,15.79,primary,3,,,,auto,
4028,景山前街,12866,1439,1440,1,"LINESTRING (116.385757 39.921784, 116.385629 39.921778)",1,10.94,primary,3,,,,auto,
4029,景山前街,12867,1440,1441,1,"LINESTRING (116.385629 39.921778, 116.385482 39.921757)",1,12.75,primary,3,,,,auto,
4030,景山前街,12868,1441,126,1,"LINESTRING (116.385482 39.921757, 116.385442 39.92175)",1,3.50,primary,3,,,,auto,
4031,,12869,126,554,1,"LINESTRING (116.385442 39.92175, 116.385437 39.921806)",1,6.24,residential,6,,,,auto,
4032,,12869,554,126,1,"LINESTRING (116.385437 39.921806, 116.385442 39.92175)",1,6.24,residential,6,,,,auto,
4033,景山前街,12870,126,1442,1,"LINESTRING (116.385442 39.92175, 116.385379 39.921731)",1,5.77,primary,3,,,,auto,
4034,,12871,126,124,1,"LINESTRING (116.385442 39.92175, 116.385446 39.921683)",1,7.46,residential,6,,,,auto,
4035,,12871,124,126,1,"LINESTRING (116.385446 39.921683, 116.385442 39.92175)",1,7.46,residential,6,,,,auto,
4036,景山前街,12872,1442,1432,1,"LINESTRING (116.385379 39.921731, 116.385309 39.921704)",1,6.68,primary,3,,,,auto,
4037,景山前街,12873,1433,1443,1,"LINESTRING (116.385211 39.921654, 116.385138 39.921615)",1,7.59,primary,3,,,,auto,
4038,景山前街,12874,1443,1430,1,"LINESTRING (116.385138 39.921615, 116.385028 39.921532)",1,13.16,primary,3,,,,auto,
4039,景山前街,12875,1410,1444,1,"LINESTRING (116.384577 39.921106, 116.384552 39.92108)",1,3.59,primary,3,,,,auto,
4040,景山前街,12876,1444,1445,1,"LINESTRING (116.384552 39.92108, 116.384499 39.92103)",1,7.17,primary,3,,,,auto,
4041,景山前街,12877,1445,1446,1,"LINESTRING (116.384499 39.92103, 116.384409 39.920965)",1,10.54,primary,3,,,,auto,
4042,景山前街,12878,1446,1302,1,"LINESTRING (116.384409 39.920965, 116.384358 39.920937)",1,5.35,primary,3,,,,auto,
4043,景山前街,12881,1447,1439,1,"LINESTRING (116.386136 39.921797, 116.385757 39.921784)",1,32.35,primary,3,,,,auto,
4044,景山前街,12883,1429,1336,1,"LINESTRING (116.393441 39.922076, 116.393379 39.922074)",1,5.29,primary,3,,,,auto,
4045,景山前街,12885,1436,164,1,"LINESTRING (116.393301 39.922071, 116.387535 39.921848)",1,492.34,primary,3,,,,auto,
4046,景山西街,12886,164,1154,1,"LINESTRING (116.387535 39.921848, 116.387535 39.92189)",1,4.67,tertiary,5,,1,,auto,
4047,景山西街,12886,1154,164,1,"LINESTRING (116.387535 39.92189, 116.387535 39.921848)",1,4.67,tertiary,5,,1,,auto,
4048,景山西街,12887,164,163,1,"LINESTRING (116.387535 39.921848, 116.387536 39.921783)",1,7.23,tertiary,5,,1,,auto,
4049,景山西街,12887,163,164,1,"LINESTRING (116.387536 39.921783, 116.387535 39.921848)",1,7.23,tertiary,5,,1,,auto,
4050,景山前街,12888,164,1437,1,"LINESTRING (116.387535 39.921848, 116.387523 39.921847)",1,1.03,primary,3,,,,auto,
4051,景山前街,12891,1438,1447,1,"LINESTRING (116.387338 39.921841, 116.386136 39.921797)",1,102.62,primary,3,,,,auto,
4052,正义路,12895,773,753,1,"LINESTRING (116.400616 39.905448, 116.400578 39.906228)",1,86.79,tertiary,5,,,,auto,
4053,前门东大街,12908,1013,380,1,"LINESTRING (116.395552 39.899105, 116.39581 39.899145)",1,22.45,primary,3,,,,auto,
