link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
3468,敦义路,3485,682,680,1,"LINESTRING (108.900828 34.230391, 108.900688 34.230172)",1,27.54,residential,6,,,,auto,
3469,敦义路,3485,680,682,1,"LINESTRING (108.900688 34.230172, 108.900828 34.230391)",1,27.54,residential,6,,,,auto,
3470,博文路,3525,676,1079,1,"LINESTRING (108.901456 34.228846, 108.901002 34.228144)",1,88.52,tertiary,5,,1,,auto,
3471,博文路,3525,1079,676,1,"LINESTRING (108.901002 34.228144, 108.901456 34.228846)",1,88.52,tertiary,5,,1,,auto,
3472,博文路,3526,676,675,1,"LINESTRING (108.901456 34.228846, 108.901882 34.229505)",1,83.09,tertiary,5,,1,,auto,
3473,博文路,3526,675,676,1,"LINESTRING (108.901882 34.229505, 108.901456 34.228846)",1,83.09,tertiary,5,,1,,auto,
3474,敦义路,3533,1348,681,1,"LINESTRING (108.900071 34.230454, 108.900228 34.230383)",1,16.45,residential,6,,,,auto,
3475,敦义路,3533,681,1348,1,"LINESTRING (108.900228 34.230383, 108.900071 34.230454)",1,16.45,residential,6,,,,auto,
3476,敦义路,3534,1348,1347,1,"LINESTRING (108.900071 34.230454, 108.898847 34.231005)",1,128.13,residential,6,,,,auto,
3477,敦义路,3534,1347,1348,1,"LINESTRING (108.898847 34.231005, 108.900071 34.230454)",1,128.13,residential,6,,,,auto,
3478,科创路,3583,1182,1560,1,"LINESTRING (108.900303 34.228302, 108.900235 34.228331)",1,7.03,tertiary,5,,2,,auto,
3479,科创路,3597,1561,1183,1,"LINESTRING (108.90046 34.228158, 108.900789 34.228011)",1,34.38,tertiary,5,,,,auto,
3480,博文路,3604,1184,1562,1,"LINESTRING (108.900696 34.22766, 108.900614 34.227534)",1,15.91,tertiary,5,,1,,auto,
3481,博文路,3604,1562,1184,1,"LINESTRING (108.900614 34.227534, 108.900696 34.22766)",1,15.91,tertiary,5,,1,,auto,
3482,博文路,3605,1184,566,1,"LINESTRING (108.900696 34.22766, 108.900833 34.22787)",1,26.53,tertiary,5,,1,,auto,
3483,博文路,3605,566,1184,1,"LINESTRING (108.900833 34.22787, 108.900696 34.22766)",1,26.53,tertiary,5,,1,,auto,
3484,博文路,3619,1562,1184,1,"LINESTRING (108.900614 34.227534, 108.900696 34.22766)",1,15.91,tertiary,5,,1,,auto,
3485,博文路,3619,1184,1562,1,"LINESTRING (108.900696 34.22766, 108.900614 34.227534)",1,15.91,tertiary,5,,1,,auto,
3486,大通巷,3637,1243,1563,1,"LINESTRING (108.898275 34.228696, 108.898131 34.22847)",1,28.40,tertiary,5,,1,,auto,
3487,大通巷,3639,1563,1564,1,"LINESTRING (108.898131 34.22847, 108.897927 34.228152)",1,40.03,tertiary,5,,1,,auto,
3488,高新路,3644,1565,1719,1,"LINESTRING (108.897197 34.228742, 108.897625 34.229417)",1,84.75,secondary,4,50,4,,auto,
3489,高新路,3655,837,1565,1,"LINESTRING (108.896884 34.228248, 108.897197 34.228742)",1,62.01,secondary,4,50,4,,auto,
3490,大通巷,3660,1564,1566,1,"LINESTRING (108.897927 34.228152, 108.897915 34.228133)",1,2.38,tertiary,5,,1,,auto,
3491,大通巷,3661,1566,1567,1,"LINESTRING (108.897915 34.228133, 108.897895 34.228102)",1,3.91,tertiary,5,,1,,auto,
3492,大通巷,3664,1567,1081,1,"LINESTRING (108.897895 34.228102, 108.897788 34.227934)",1,21.11,tertiary,5,,1,,auto,
3493,科创路,3681,994,1561,1,"LINESTRING (108.900264 34.228246, 108.90046 34.228158)",1,20.50,tertiary,5,,,,auto,
3494,友谊西路,3697,1474,1568,1,"LINESTRING (108.919122 34.242694, 108.91986 34.242697)",1,67.84,secondary,4,,2,,auto,
3495,友谊西路,3698,1568,1569,1,"LINESTRING (108.91986 34.242697, 108.920098 34.24271)",1,21.92,secondary,4,,2,,auto,
3496,友谊西路,3699,1569,249,1,"LINESTRING (108.920098 34.24271, 108.921733 34.242707)",1,150.29,secondary,4,,2,,auto,
3497,友谊西路,3700,1570,1731,1,"LINESTRING (108.917876 34.242724, 108.918766 34.242723)",1,81.81,secondary,4,,2,,auto,
3498,友谊西路,3701,532,1570,1,"LINESTRING (108.917622 34.242709, 108.917876 34.242724)",1,23.41,secondary,4,,2,,auto,
3499,友谊西路,3702,709,1571,1,"LINESTRING (108.917857 34.242791, 108.917604 34.242767)",1,23.41,secondary,4,,3,,auto,
3500,友谊西路,3703,1571,721,1,"LINESTRING (108.917604 34.242767, 108.915592 34.242763)",1,184.94,secondary,4,,3,,auto,
3501,友谊西路,3704,718,1572,1,"LINESTRING (108.920073 34.242767, 108.919849 34.242747)",1,20.71,secondary,4,,3,,auto,
3502,友谊西路,3705,1572,1731,1,"LINESTRING (108.919849 34.242747, 108.918976 34.242752)",1,80.25,secondary,4,,3,,auto,
3503,边东街,3706,923,710,1,"LINESTRING (108.924677 34.242871, 108.924676 34.242774)",1,10.79,tertiary,5,,2,,auto,
3504,,3707,923,1573,1,"LINESTRING (108.924677 34.242871, 108.921737 34.242866)",1,270.25,tertiary,5,,,,auto,
3505,,3708,1574,713,1,"LINESTRING (108.918967 34.24286, 108.918873 34.242858)",1,8.64,tertiary,5,,,,auto,
3506,,3709,1480,1575,1,"LINESTRING (108.918467 34.242848, 108.916864 34.242845)",1,147.35,tertiary,5,,,,auto,
3507,三航路,3710,553,549,1,"LINESTRING (108.912251 34.242836, 108.912247 34.242996)",1,17.79,unclassified,20,,,,auto,
3508,三航路,3710,549,553,1,"LINESTRING (108.912247 34.242996, 108.912251 34.242836)",1,17.79,unclassified,20,,,,auto,
3509,三航路,3711,553,723,1,"LINESTRING (108.912251 34.242836, 108.912252 34.242759)",1,8.56,unclassified,20,,,,auto,
3510,三航路,3711,723,553,1,"LINESTRING (108.912252 34.242759, 108.912251 34.242836)",1,8.56,unclassified,20,,,,auto,
3511,,3712,553,1576,1,"LINESTRING (108.912251 34.242836, 108.907878 34.242832)",1,401.97,tertiary,5,,,,auto,
3512,,3713,1577,744,1,"LINESTRING (108.907152 34.24283, 108.906978 34.242817)",1,16.06,tertiary,5,,,,auto,
3513,,3714,724,1578,1,"LINESTRING (108.906902 34.242606, 108.90709 34.242635)",1,17.58,tertiary,5,,,,auto,
3514,,3715,1578,1579,1,"LINESTRING (108.90709 34.242635, 108.907253 34.242629)",1,15.00,tertiary,5,,,,auto,
3515,,3716,1579,1423,1,"LINESTRING (108.907253 34.242629, 108.907623 34.242629)",1,34.01,tertiary,5,,,,auto,
3516,,3717,1580,1581,1,"LINESTRING (108.917458 34.242624, 108.917688 34.242615)",1,21.17,tertiary,5,,,,auto,
3517,,3718,1581,413,1,"LINESTRING (108.917688 34.242615, 108.91872 34.242608)",1,94.87,tertiary,5,,,,auto,
3518,,3719,1582,1583,1,"LINESTRING (108.922616 34.242587, 108.922779 34.242608)",1,15.16,tertiary,5,,,,auto,
3519,,3720,1583,239,1,"LINESTRING (108.922779 34.242608, 108.923636 34.242608)",1,78.78,tertiary,5,,,,auto,
3520,边西街,3721,1573,699,1,"LINESTRING (108.921737 34.242866, 108.921745 34.245128)",1,251.52,tertiary,5,,,,auto,
3521,,3722,1573,1584,1,"LINESTRING (108.921737 34.242866, 108.920787 34.242864)",1,87.32,tertiary,5,,,,auto,
3522,,3723,251,1585,1,"LINESTRING (108.924676 34.242608, 108.925951 34.242608)",1,117.20,tertiary,5,,,,auto,
3523,,3725,1585,1586,1,"LINESTRING (108.925951 34.242608, 108.926222 34.242608)",1,24.91,tertiary,5,,,,auto,
3524,西工大路,3726,722,721,1,"LINESTRING (108.915592 34.242842, 108.915592 34.242763)",1,8.78,tertiary,5,,,,auto,
3525,西工大路,3726,721,722,1,"LINESTRING (108.915592 34.242763, 108.915592 34.242842)",1,8.78,tertiary,5,,,,auto,
3526,西工大路,3727,722,756,1,"LINESTRING (108.915592 34.242842, 108.915592 34.242962)",1,13.34,tertiary,5,,,,auto,
3527,西工大路,3727,756,722,1,"LINESTRING (108.915592 34.242962, 108.915592 34.242842)",1,13.34,tertiary,5,,,,auto,
3528,,3728,722,1587,1,"LINESTRING (108.915592 34.242842, 108.912778 34.242836)",1,258.66,tertiary,5,,,,auto,
3529,太白北路,3729,713,1588,1,"LINESTRING (108.918873 34.242858, 108.918862 34.244108)",1,139.00,primary,3,,3,,auto,
3530,,3730,713,1334,1,"LINESTRING (108.918873 34.242858, 108.918765 34.242855)",1,9.93,tertiary,5,,,,auto,
3531,,3731,713,1470,1,"LINESTRING (108.918873 34.242858, 108.918978 34.242956)",1,14.56,unclassified,20,,,,auto,
3532,,3732,1423,715,1,"LINESTRING (108.907623 34.242629, 108.907617 34.241562)",1,118.65,residential,6,,,,auto,
3533,,3732,715,1423,1,"LINESTRING (108.907617 34.241562, 108.907623 34.242629)",1,118.65,residential,6,,,,auto,
3534,,3733,1423,1589,1,"LINESTRING (108.907623 34.242629, 108.908086 34.242628)",1,42.56,tertiary,5,,,,auto,
3535,,3734,1426,1425,1,"LINESTRING (108.909205 34.242628, 108.909216 34.24207)",1,62.06,residential,6,,,,auto,
3536,,3734,1425,1426,1,"LINESTRING (108.909216 34.24207, 108.909205 34.242628)",1,62.06,residential,6,,,,auto,
3537,,3735,1426,1590,1,"LINESTRING (108.909205 34.242628, 108.912056 34.242627)",1,262.07,tertiary,5,,,,auto,
3538,,3737,1590,533,1,"LINESTRING (108.912056 34.242627, 108.912233 34.242627)",1,16.27,tertiary,5,,,,auto,
3539,白庙路,3738,533,759,1,"LINESTRING (108.912233 34.242627, 108.912235 34.242532)",1,10.57,tertiary,5,,,,auto,
3540,白庙路,3738,759,533,1,"LINESTRING (108.912235 34.242532, 108.912233 34.242627)",1,10.57,tertiary,5,,,,auto,
3541,白庙路,3739,533,101,1,"LINESTRING (108.912233 34.242627, 108.912232 34.242696)",1,7.67,tertiary,5,,,,auto,
3542,白庙路,3739,101,533,1,"LINESTRING (108.912232 34.242696, 108.912233 34.242627)",1,7.67,tertiary,5,,,,auto,
3543,,3740,533,1591,1,"LINESTRING (108.912233 34.242627, 108.91342 34.242626)",1,109.11,tertiary,5,,,,auto,
3544,延康巷,3741,1592,654,1,"LINESTRING (108.913835 34.242626, 108.913865 34.23891)",1,413.21,tertiary,5,,,,auto,
3545,,3742,1592,822,1,"LINESTRING (108.913835 34.242626, 108.916219 34.242625)",1,219.14,tertiary,5,,,,auto,
3546,,3743,822,820,1,"LINESTRING (108.916219 34.242625, 108.916227 34.241884)",1,82.40,residential,6,,,,auto,
3547,,3743,820,822,1,"LINESTRING (108.916227 34.241884, 108.916219 34.242625)",1,82.40,residential,6,,,,auto,
3548,,3744,822,1580,1,"LINESTRING (108.916219 34.242625, 108.917458 34.242624)",1,113.89,tertiary,5,,,,auto,
3549,太白北路,3745,413,1324,1,"LINESTRING (108.91872 34.242608, 108.918717 34.242472)",1,15.13,primary,3,,3,,auto,
3550,,3746,413,1327,1,"LINESTRING (108.91872 34.242608, 108.918876 34.242608)",1,14.34,tertiary,5,,,,auto,
3551,太白北路,3747,1327,1731,1,"LINESTRING (108.918876 34.242608, 108.918876 34.242698)",1,10.01,primary,3,,3,,auto,
3552,,3748,1327,1593,1,"LINESTRING (108.918876 34.242608, 108.918981 34.242608)",1,9.65,tertiary,5,,,,auto,
3553,,3749,1593,1594,1,"LINESTRING (108.918981 34.242608, 108.919954 34.242602)",1,89.44,tertiary,5,,,,auto,
3554,水文巷,3750,239,243,1,"LINESTRING (108.923636 34.242608, 108.923614 34.24)",1,290.00,tertiary,5,,,,auto,
3555,水文巷,3750,243,239,1,"LINESTRING (108.923614 34.24, 108.923636 34.242608)",1,290.00,tertiary,5,,,,auto,
3556,水文巷,3751,239,237,1,"LINESTRING (108.923636 34.242608, 108.923637 34.242707)",1,11.01,tertiary,5,,,,auto,
3557,水文巷,3751,237,239,1,"LINESTRING (108.923637 34.242707, 108.923636 34.242608)",1,11.01,tertiary,5,,,,auto,
3558,,3752,239,251,1,"LINESTRING (108.923636 34.242608, 108.924676 34.242608)",1,95.60,tertiary,5,,,,auto,
3559,,3753,1471,879,1,"LINESTRING (108.918921 34.248899, 108.918916 34.249778)",1,97.74,unclassified,20,,,,auto,
3560,,3754,1478,1727,1,"LINESTRING (108.918623 34.249054, 108.918628 34.247613)",1,160.23,unclassified,20,,,,auto,
3561,太白北路,3755,1588,1335,1,"LINESTRING (108.918862 34.244108, 108.918853 34.245056)",1,105.42,primary,3,,3,,auto,
3562,,3756,1595,1574,1,"LINESTRING (108.919622 34.242862, 108.918967 34.24286)",1,60.21,tertiary,5,,,,auto,
3563,,3757,1594,1582,1,"LINESTRING (108.919954 34.242602, 108.922616 34.242587)",1,244.70,tertiary,5,,,,auto,
3564,,3758,1575,722,1,"LINESTRING (108.916864 34.242845, 108.915592 34.242842)",1,116.92,tertiary,5,,,,auto,
3565,太白北路,3759,1325,1596,1,"LINESTRING (108.918715 34.241679, 108.918721 34.241426)",1,28.14,primary,3,,3,,auto,
3566,,3760,1473,1597,1,"LINESTRING (108.919009 34.240833, 108.919028 34.24109)",1,28.63,unclassified,20,,,,auto,
3567,,3761,1597,1598,1,"LINESTRING (108.919028 34.24109, 108.919052 34.241286)",1,21.91,unclassified,20,,,,auto,
3568,,3762,1598,1599,1,"LINESTRING (108.919052 34.241286, 108.919033 34.242478)",1,132.56,unclassified,20,,,,auto,
3569,,3763,1599,1327,1,"LINESTRING (108.919033 34.242478, 108.918876 34.242608)",1,20.43,unclassified,20,,,,auto,
3570,太白北路,3764,1600,1318,1,"LINESTRING (108.918763 34.241226, 108.91878 34.240063)",1,129.33,primary,3,,3,,auto,
3571,太白北路,3765,1319,1601,1,"LINESTRING (108.918913 34.241232, 108.918898 34.241398)",1,18.51,primary,3,,3,,auto,
3572,太白北路,3766,1602,1326,1,"LINESTRING (108.918891 34.24147, 108.918881 34.242467)",1,110.87,primary,3,,3,,auto,
3573,太白北路,3767,1596,1600,1,"LINESTRING (108.918721 34.241426, 108.918763 34.241226)",1,22.57,primary,3,,3,,auto,
3574,太白北路,3768,1601,1602,1,"LINESTRING (108.918898 34.241398, 108.918891 34.24147)",1,8.03,primary,3,,3,,auto,
3575,二环南路西段辅路,3769,1285,1603,1,"LINESTRING (108.92384 34.232795, 108.923785 34.23282)",1,5.77,unclassified,20,,,,auto,
3576,二环南路西段辅路,3770,1603,1604,1,"LINESTRING (108.923785 34.23282, 108.923715 34.232851)",1,7.30,unclassified,20,,,,auto,
3577,二环南路西段辅路,3771,1604,730,1,"LINESTRING (108.923715 34.232851, 108.923091 34.233131)",1,65.27,unclassified,20,,,,auto,
3578,,3772,405,411,1,"LINESTRING (108.924007 34.232196, 108.925059 34.231733)",1,109.56,secondary,4,,,,auto,
3579,太白北路,3773,227,672,1,"LINESTRING (108.918884 34.237425, 108.918887 34.237716)",1,32.36,primary,3,,3,,auto,
3580,太白北路,3774,674,440,1,"LINESTRING (108.918786 34.237188, 108.918783 34.236942)",1,27.36,primary,3,,3,,auto,
3581,二环南路西段辅路,3775,1266,1323,1,"LINESTRING (108.913533 34.237419, 108.912958 34.237676)",1,60.09,unclassified,20,,1,,auto,
3582,二环南路西段辅路,3776,1261,1262,1,"LINESTRING (108.913591 34.236792, 108.913857 34.236672)",1,27.86,unclassified,20,,,,auto,
3583,二环南路西段辅路,3777,1257,1258,1,"LINESTRING (108.910757 34.238053, 108.910907 34.237974)",1,16.35,unclassified,20,,,,auto,
3584,二环南路西段辅路,3778,1268,1427,1,"LINESTRING (108.910302 34.238861, 108.910027 34.238984)",1,28.74,unclassified,20,,1,,auto,
3585,,3779,1587,553,1,"LINESTRING (108.912778 34.242836, 108.912251 34.242836)",1,48.44,tertiary,5,,,,auto,
3586,,3780,1591,1592,1,"LINESTRING (108.91342 34.242626, 108.913835 34.242626)",1,38.15,tertiary,5,,,,auto,
3587,,3781,1576,1577,1,"LINESTRING (108.907878 34.242832, 108.907152 34.24283)",1,66.73,tertiary,5,,,,auto,
3588,,3782,1589,1426,1,"LINESTRING (108.908086 34.242628, 108.909205 34.242628)",1,102.86,tertiary,5,,,,auto,
3589,,3783,1248,1068,1,"LINESTRING (108.906087 34.242111, 108.906304 34.242272)",1,26.80,secondary,4,,2,,auto,
3590,劳动南路,3784,1412,1383,1,"LINESTRING (108.90541 34.24324, 108.905407 34.243103)",1,15.24,secondary,4,,3,,auto,
3591,劳动南路辅路,3785,1464,1459,1,"LINESTRING (108.905654 34.24407, 108.905652 34.244191)",1,13.46,unclassified,20,,,,auto,
3592,二环南路西段辅路,3786,1272,1397,1,"LINESTRING (108.904354 34.241558, 108.903851 34.24178)",1,52.41,unclassified,20,,1,,auto,
3593,二环南路西段,3787,137,493,1,"LINESTRING (108.903558 34.241301, 108.903974 34.241115)",1,43.47,secondary,4,50,3,,auto,
3594,高新路,3788,1255,811,1,"LINESTRING (108.90421 34.239869, 108.903828 34.239282)",1,74.12,secondary,4,50,4,,auto,
3595,二环南路西段,3789,1254,505,1,"LINESTRING (108.906348 34.240094, 108.907239 34.239705)",1,92.62,secondary,4,,4,,auto,
3596,劳动南路辅路,3790,1283,1455,1,"LINESTRING (108.905348 34.245971, 108.905348 34.245819)",1,16.90,unclassified,20,,,,auto,
3597,劳动南路辅路,3791,1463,1011,1,"LINESTRING (108.905616 34.247096, 108.905595 34.248724)",1,181.04,unclassified,20,,,,auto,
3598,劳动南路辅路,3792,1452,1465,1,"LINESTRING (108.905312 34.248839, 108.905326 34.248499)",1,37.83,unclassified,20,,,,auto,
3599,劳动南路辅路,3793,1461,1024,1,"LINESTRING (108.90559 34.249371, 108.905588 34.249716)",1,38.36,unclassified,20,,,,auto,
3600,丰庆路,3794,1031,970,1,"LINESTRING (108.904554 34.252459, 108.902728 34.252452)",1,167.83,primary,3,,4,,auto,
3601,丰庆路,3795,1605,51,1,"LINESTRING (108.904446 34.252349, 108.905025 34.252349)",1,53.22,primary,3,,4,,auto,
3602,丰庆路,3796,1018,53,1,"LINESTRING (108.906975 34.252348, 108.909263 34.252343)",1,210.29,primary,3,,4,,auto,
3603,丰庆路,3797,1026,1358,1,"LINESTRING (108.907177 34.252458, 108.905783 34.252459)",1,128.12,primary,3,,4,,auto,
3604,劳动路辅路,3798,1606,1448,1,"LINESTRING (108.905242 34.254105, 108.905248 34.252937)",1,129.88,tertiary,5,,,,auto,
3605,丰庆路,3799,54,228,1,"LINESTRING (108.910326 34.252348, 108.911735 34.252343)",1,129.50,primary,3,,4,,auto,
3606,丰庆路,3800,1019,1025,1,"LINESTRING (108.909962 34.252457, 108.909274 34.252457)",1,63.23,primary,3,,4,,auto,
3607,丰庆路,3801,1012,897,1,"LINESTRING (108.915171 34.252451, 108.913536 34.252457)",1,150.27,primary,3,,4,,auto,
3608,,3802,234,231,1,"LINESTRING (108.913475 34.253499, 108.913413 34.253397)",1,12.69,unclassified,20,,,,auto,
3609,,3802,231,234,1,"LINESTRING (108.913413 34.253397, 108.913475 34.253499)",1,12.69,unclassified,20,,,,auto,
3610,丰庆路,3803,697,901,1,"LINESTRING (108.914996 34.252348, 108.915645 34.252351)",1,59.65,primary,3,,4,,auto,
3611,人民南巷,3804,236,231,1,"LINESTRING (108.913467 34.253585, 108.913413 34.253397)",1,21.49,unclassified,20,,,,auto,
3612,人民南巷,3804,231,236,1,"LINESTRING (108.913413 34.253397, 108.913467 34.253585)",1,21.49,unclassified,20,,,,auto,
3613,人民南巷,3805,236,1444,1,"LINESTRING (108.913467 34.253585, 108.913462 34.254334)",1,83.29,unclassified,20,,,,auto,
3614,人民南巷,3805,1444,236,1,"LINESTRING (108.913462 34.254334, 108.913467 34.253585)",1,83.29,unclassified,20,,,,auto,
3615,二环南路西段辅路,3806,905,985,1,"LINESTRING (108.900431 34.243316, 108.900059 34.243486)",1,39.07,unclassified,20,,1,,auto,
3616,二环南路西段,3807,2,490,1,"LINESTRING (108.900821 34.242502, 108.901387 34.242262)",1,58.47,secondary,4,50,3,,auto,
3617,,3808,1607,1608,1,"LINESTRING (108.89658 34.247273, 108.896578 34.24739)",1,13.01,unclassified,20,,,,auto,
3618,桃园南路,3809,86,42,1,"LINESTRING (108.896481 34.24717, 108.896491 34.248144)",1,108.31,secondary,4,,3,,auto,
3619,二环南路西段辅路,3810,1340,67,1,"LINESTRING (108.895976 34.24532, 108.89591 34.24535)",1,6.92,unclassified,20,,1,,auto,
3620,,3811,1340,1609,1,"LINESTRING (108.895976 34.24532, 108.896027 34.245396)",1,9.66,unclassified,20,,,,auto,
3621,,3812,1609,1610,1,"LINESTRING (108.896027 34.245396, 108.896115 34.245525)",1,16.47,unclassified,20,,,,auto,
3622,,3813,1610,1611,1,"LINESTRING (108.896115 34.245525, 108.896209 34.245681)",1,19.38,unclassified,20,,,,auto,
3623,,3814,1611,1612,1,"LINESTRING (108.896209 34.245681, 108.896295 34.245851)",1,20.49,unclassified,20,,,,auto,
3624,,3815,1612,1613,1,"LINESTRING (108.896295 34.245851, 108.89635 34.245995)",1,16.79,unclassified,20,,,,auto,
3625,,3816,1613,1614,1,"LINESTRING (108.89635 34.245995, 108.896413 34.246181)",1,21.48,unclassified,20,,,,auto,
3626,,3817,1614,1615,1,"LINESTRING (108.896413 34.246181, 108.896424 34.246224)",1,4.89,unclassified,20,,,,auto,
3627,,3818,1616,1617,1,"LINESTRING (108.896461 34.246377, 108.896502 34.246577)",1,22.56,unclassified,20,,,,auto,
3628,,3819,1617,1618,1,"LINESTRING (108.896502 34.246577, 108.896539 34.246789)",1,23.82,unclassified,20,,,,auto,
3629,,3820,1618,1619,1,"LINESTRING (108.896539 34.246789, 108.896561 34.246971)",1,20.34,unclassified,20,,,,auto,
3630,,3821,1619,1620,1,"LINESTRING (108.896561 34.246971, 108.896582 34.247188)",1,24.21,unclassified,20,,,,auto,
3631,,3822,1620,1607,1,"LINESTRING (108.896582 34.247188, 108.89658 34.247273)",1,9.45,unclassified,20,,,,auto,
3632,,3823,1608,1621,1,"LINESTRING (108.896578 34.24739, 108.896581 34.249588)",1,244.41,unclassified,20,,,,auto,
3633,,3825,1621,40,1,"LINESTRING (108.896581 34.249588, 108.89649 34.249731)",1,17.97,unclassified,20,,,,auto,
3634,丰庆路,3846,1364,1232,1,"LINESTRING (108.896606 34.252333, 108.896717 34.252331)",1,10.20,primary,3,,4,,auto,
3635,西市北路,3848,41,49,1,"LINESTRING (108.896583 34.24973, 108.899384 34.24972)",1,257.45,tertiary,5,,,,auto,
3636,西市北路,3848,49,41,1,"LINESTRING (108.899384 34.24972, 108.896583 34.24973)",1,257.45,tertiary,5,,,,auto,
3637,西市北路,3849,41,40,1,"LINESTRING (108.896583 34.24973, 108.89649 34.249731)",1,8.55,tertiary,5,,,,auto,
3638,西市北路,3849,40,41,1,"LINESTRING (108.89649 34.249731, 108.896583 34.24973)",1,8.55,tertiary,5,,,,auto,
3639,二环南路西段,3856,71,1744,1,"LINESTRING (108.895901 34.245206, 108.895841 34.245233)",1,6.28,secondary,4,50,2,,auto,
3640,,3857,71,1340,1,"LINESTRING (108.895901 34.245206, 108.895976 34.24532)",1,14.43,unclassified,20,,,,auto,
3641,西市南路,3858,85,46,1,"LINESTRING (108.896446 34.246316, 108.896359 34.246316)",1,8.00,tertiary,5,,1,,auto,
3642,西市南路,3858,46,85,1,"LINESTRING (108.896359 34.246316, 108.896446 34.246316)",1,8.00,tertiary,5,,1,,auto,
3643,西市南路,3859,85,1218,1,"LINESTRING (108.896446 34.246316, 108.896504 34.246315)",1,5.33,tertiary,5,,1,,auto,
3644,西市南路,3859,1218,85,1,"LINESTRING (108.896504 34.246315, 108.896446 34.246316)",1,5.33,tertiary,5,,1,,auto,
3645,,3860,85,1616,1,"LINESTRING (108.896446 34.246316, 108.896461 34.246377)",1,6.92,unclassified,20,,,,auto,
3646,,3861,1622,1336,1,"LINESTRING (108.895771 34.245565, 108.895698 34.245443)",1,15.13,unclassified,20,,,,auto,
3647,,3862,1623,1622,1,"LINESTRING (108.895911 34.245826, 108.895771 34.245565)",1,31.75,unclassified,20,,,,auto,
3648,,3863,1624,1623,1,"LINESTRING (108.896002 34.246021, 108.895911 34.245826)",1,23.24,unclassified,20,,,,auto,
3649,,3864,1625,1624,1,"LINESTRING (108.896122 34.246267, 108.896002 34.246021)",1,29.49,unclassified,20,,,,auto,
3650,,3865,1626,1625,1,"LINESTRING (108.89618 34.246383, 108.896122 34.246267)",1,13.96,unclassified,20,,,,auto,
3651,,3866,1627,1626,1,"LINESTRING (108.896208 34.246464, 108.89618 34.246383)",1,9.37,unclassified,20,,,,auto,
3652,,3867,1628,1627,1,"LINESTRING (108.896233 34.246576, 108.896208 34.246464)",1,12.66,unclassified,20,,,,auto,
3653,,3868,1629,1628,1,"LINESTRING (108.89625 34.2467, 108.896233 34.246576)",1,13.88,unclassified,20,,,,auto,
3654,,3869,1630,1629,1,"LINESTRING (108.896276 34.246846, 108.89625 34.2467)",1,16.41,unclassified,20,,,,auto,
3655,,3870,1631,1630,1,"LINESTRING (108.896292 34.247017, 108.896276 34.246846)",1,19.07,unclassified,20,,,,auto,
3656,,3871,1632,1631,1,"LINESTRING (108.896298 34.247163, 108.896292 34.247017)",1,16.24,unclassified,20,,,,auto,
3657,,3872,1633,1632,1,"LINESTRING (108.896294 34.247335, 108.896298 34.247163)",1,19.13,unclassified,20,,,,auto,
3658,,3873,1634,1633,1,"LINESTRING (108.896293 34.248414, 108.896294 34.247335)",1,119.98,unclassified,20,,,,auto,
3659,,3874,1635,1634,1,"LINESTRING (108.896291 34.248673, 108.896293 34.248414)",1,28.80,unclassified,20,,,,auto,
3660,,3875,1636,1637,1,"LINESTRING (108.896297 34.249474, 108.896293 34.248891)",1,64.83,unclassified,20,,,,auto,
3661,,3876,1638,1636,1,"LINESTRING (108.896307 34.249853, 108.896297 34.249474)",1,42.15,unclassified,20,,,,auto,
3662,,3877,1639,1638,1,"LINESTRING (108.896302 34.250124, 108.896307 34.249853)",1,30.14,unclassified,20,,,,auto,
3663,,3878,1640,1639,1,"LINESTRING (108.896303 34.250368, 108.896302 34.250124)",1,27.13,unclassified,20,,,,auto,
3664,,3879,1641,1640,1,"LINESTRING (108.896291 34.250971, 108.896303 34.250368)",1,67.06,unclassified,20,,,,auto,
3665,,3880,1642,1641,1,"LINESTRING (108.896283 34.251318, 108.896291 34.250971)",1,38.59,unclassified,20,,,,auto,
3666,,3881,1643,1644,1,"LINESTRING (108.89625 34.251895, 108.89627 34.25154)",1,39.52,unclassified,20,,,,auto,
3667,,3882,1645,1643,1,"LINESTRING (108.896244 34.252055, 108.89625 34.251895)",1,17.80,unclassified,20,,,,auto,
3668,,3883,1646,1647,1,"LINESTRING (108.896249 34.253162, 108.89626 34.252643)",1,57.72,unclassified,20,,,,auto,
3669,,3884,1648,1646,1,"LINESTRING (108.896257 34.253434, 108.896249 34.253162)",1,30.25,unclassified,20,,,,auto,
3670,,3885,1649,1648,1,"LINESTRING (108.896286 34.254071, 108.896257 34.253434)",1,70.88,unclassified,20,,,,auto,
3671,,3886,1649,1650,1,"LINESTRING (108.896286 34.254071, 108.895896 34.254067)",1,35.85,residential,6,,,,auto,
3672,,3886,1650,1649,1,"LINESTRING (108.895896 34.254067, 108.896286 34.254071)",1,35.85,residential,6,,,,auto,
3673,桃园南路,3887,1224,1225,1,"LINESTRING (108.896406 34.254148, 108.896375 34.254063)",1,9.87,secondary,4,,3,,auto,
3674,,3888,1224,1649,1,"LINESTRING (108.896406 34.254148, 108.896286 34.254071)",1,13.96,unclassified,20,,,,auto,
3675,二环南路西段,3889,948,1219,1,"LINESTRING (108.895626 34.245323, 108.895568 34.245348)",1,6.01,secondary,4,50,2,,auto,
